序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
1502,Madison Covered Call & Equity S,7.1,0.04,0.57,7.09,7.11,7.05,7.06,,,7601.0,53833.0,0.83,,106.MCN
1503,Prospect Capital Corp Series A ,17.72,0.1,0.57,17.49,17.72,17.49,17.62,93050502.0,,1031.0,18197.0,1.33,0.02,106.PSEC_A
1504,First Trust NASDAQ-100- Technol,180.92,1.02,0.57,182.14,183.1,180.92,179.9,,,28141.0,5129895.0,1.21,,105.QTEC
1505,Cabaletta Bio Inc,13.4,0.08,0.57,13.46,13.67,13.24,13.32,646311370.0,-9.55,101634.0,1367764.0,3.23,0.21,105.CABA
1506,abrdn Physical Precious Metals ,101.39,0.57,0.56,100.77,101.39,100.61,100.82,,,6606.0,666526.0,0.78,,107.GLTR
1507,AtriCure Inc,23.3,0.13,0.56,23.08,23.58,22.92,23.17,1127128739.0,-37.03,69699.0,1620067.0,2.85,0.14,105.ATRC
1508,Parametric Hedged Equity ETF,26.92,0.15,0.56,26.92,26.92,26.92,26.77,,,312.0,8399.0,0.0,,107.PHEQ
1509,Envestnet Inc,62.92,0.35,0.56,63.15,63.28,62.48,62.57,3465248404.0,-14.52,38619.0,2426859.0,1.28,0.07,106.ENV
1510,Enovis Corp,55.78,0.31,0.56,55.46,55.9,55.16,55.47,3058996843.0,-91.97,39003.0,2167791.0,1.33,0.07,106.ENOV
1511,Pioneer Bancorp Inc,9.0,0.05,0.56,8.83,9.0,8.83,8.95,233796513.0,13.64,615.0,5475.0,1.9,0.0,105.PBFS
1512,Sonnet BioTherapuetics Holdings,1.79,0.01,0.56,1.79,1.8,1.78,1.78,5494127.0,-0.38,3300.0,5896.0,1.11,0.11,105.SONN
1513,First Trust Alternative Absolut,29.01,0.16,0.55,29.11,29.11,29.0,28.85,,,2424.0,70429.0,0.36,,105.FAAR
1514,Velocity Financial Inc,17.24,0.1,0.55,17.24,17.24,17.24,17.14,568609226.0,10.88,468.0,8065.0,0.0,0.0,106.VEL
1515,Fidelity Disruptive Medicine ET,24.24,0.13,0.55,24.15,24.24,24.15,24.11,,,781.0,18903.0,0.37,,105.FMED
1516,BJ批发俱乐部,75.34,0.42,0.55,74.76,75.43,74.48,74.92,10016629139.0,19.13,271087.0,20397800.0,1.27,0.2,106.BJ
1517,Grab Holdings Ltd Wt,0.2,0.0,0.55,0.21,0.23,0.2,0.2,,,12830.0,2665.0,14.97,,105.GRABW
1518,Ciena科技,44.97,0.25,0.55,44.91,45.53,44.91,44.72,6502349251.0,28.5,408360.0,18453399.0,1.39,0.28,106.CIEN
1519,Modiv Inc-C,15.18,0.08,0.55,15.22,15.25,15.18,15.1,139271774.0,-21.06,1457.0,22171.0,0.44,0.02,106.MDV
1520,LSI Industries Inc,14.6,0.08,0.55,14.57,14.91,14.56,14.52,424426570.0,15.71,17867.0,263649.0,2.41,0.06,105.LYTS
1521,National Security Emerging Mark,26.19,0.14,0.55,26.28,26.28,26.19,26.04,,,211.0,5535.0,0.36,,105.NSI
1522,Antero Resources Corp,31.19,0.17,0.55,30.79,31.61,30.48,31.02,9468285920.0,38.98,2212366.0,69396699.0,3.63,0.73,106.AR
1523,Appian Corp-A,36.79,0.2,0.55,36.63,37.27,36.59,36.59,2700425733.0,-24.23,51167.0,1887982.0,1.87,0.07,105.APPN
1524,WK Kellogg Co,23.93,0.13,0.55,23.55,23.94,23.14,23.8,2053614713.0,18.67,448555.0,10575089.0,3.36,0.52,106.KLG
1525,InterDigital Inc,99.47,0.54,0.55,99.05,99.62,99.05,98.93,2523230225.0,11.79,49130.0,4878045.0,0.58,0.19,105.IDCC
1526,CECO环保,23.96,0.13,0.55,23.69,24.0,23.59,23.83,835450746.0,64.71,28006.0,667657.0,1.72,0.08,105.CECO
1527,Ermenegildo Zegna NV,11.99,0.07,0.55,11.87,12.02,11.85,11.92,4857419982.0,36.02,126489.0,1511908.0,1.42,0.03,106.ZGN
1528,第一公民银行股份-A,1631.56,8.84,0.54,1627.55,1646.46,1627.38,1622.72,23706061788.0,2.07,10679.0,17496896.0,1.18,0.07,105.FCNCA
1529,Cogent通信,64.67,0.35,0.54,64.37,64.93,63.92,64.32,3171295867.0,2.49,66786.0,4298102.0,1.57,0.14,105.CCOI
1530,Summit Hotel Properties Inc Ser,20.33,0.11,0.54,20.96,20.98,20.33,20.22,81320000.0,,4720.0,98415.0,3.19,0.12,106.INN_F
1531,FT Cboe Vest Nasdaq-100 Buffer ,25.14,0.14,0.54,25.12,25.14,25.11,25.0,,,1196.0,30044.0,0.1,,107.QJUN
1532,Clever Leaves Holdings Inc,3.9,0.02,0.54,4.22,4.22,3.9,3.88,6845631.0,-0.38,2572.0,10629.0,8.2,0.15,105.CLVR
1533,Matterport Inc-A,4.63,0.03,0.54,4.56,4.65,4.56,4.6,1437945361.0,-7.22,4530210.0,20831912.0,2.07,1.46,105.MTTR
1534,RE/MAX Holdings Inc-A,7.14,0.04,0.54,7.08,7.21,7.02,7.1,134581134.0,-1.95,79622.0,568653.0,2.68,0.42,106.RMAX
1535,Tenable Holdings Inc,46.4,0.25,0.54,46.69,47.22,46.37,46.15,5509679005.0,-70.38,105950.0,4961014.0,1.85,0.09,105.TENB
1536,First Trust Mortgage Income Fun,11.85,0.06,0.54,11.72,11.85,11.72,11.78,,,1834.0,21729.0,1.09,,106.FMY
1537,"BlackRock Utilities, Infrastruc",21.37,0.12,0.54,21.31,21.37,21.28,21.25,,,8502.0,181401.0,0.45,,106.BUI
1538,New Pacific Metals Corp,1.86,0.01,0.54,1.83,1.9,1.82,1.85,318445736.0,-42.98,39553.0,73546.0,4.05,0.02,107.NEWP
1539,二倍做多纳斯达克100ETF,80.12,0.43,0.54,80.81,81.4,80.02,79.69,,,1220575.0,98602267.0,1.73,,107.QLD
1540,苹果,167.8,0.9,0.54,166.4,168.3,166.21,166.9,2591147631800.0,25.68,14025771.0,2350264928.0,1.25,0.09,105.AAPL
1541,Cartica Acquisition Corp-A,11.2,0.06,0.54,11.14,12.25,11.14,11.14,111601448.0,17.49,4400.0,49387.0,9.96,0.04,105.CITE
1542,Costamare Inc Pfd-E,26.16,0.14,0.54,26.2,26.25,26.12,26.02,119658456.0,,3910.0,102376.0,0.5,0.09,106.CMRE_E
1543,Singularity Future Technology L,4.68,0.03,0.54,4.72,4.72,4.68,4.65,16136020.0,-0.82,667.0,3133.0,0.97,0.02,105.SGLY
1544,广船国际技术,3.74,0.02,0.54,3.78,3.89,3.74,3.72,94603476.0,-4.8,52758.0,200565.0,4.03,0.21,105.GSIT
1545,Sprott Energy Transition Materi,17.78,0.1,0.54,17.78,17.8,17.71,17.68,,,2171.0,38553.0,0.52,,105.SETM
1546,TransAlta Corp,6.56,0.04,0.54,6.5,6.59,6.5,6.52,2015808545.0,3.83,127274.0,834739.0,1.38,0.04,106.TAC
1547,爱德华兹生命科学,88.22,0.47,0.54,87.88,89.17,87.72,87.75,53101972768.0,37.87,567120.0,50134293.0,1.65,0.09,106.EW
1548,T. Rowe Price Growth Stock ETF,33.44,0.18,0.53,33.44,33.44,33.44,33.26,,,1850.0,61863.0,0.0,,107.TGRW
1549,BV Financial Inc,10.56,0.06,0.53,10.56,10.56,10.5,10.5,120081839.0,8.76,2259.0,23785.0,0.57,0.02,105.BVFL
1550,Aclarion Inc,0.28,0.0,0.53,0.27,0.29,0.27,0.28,2026587.0,-0.41,13810.0,3886.0,5.46,0.19,105.ACON
1551,EMX Royalty Corp,1.9,0.01,0.53,1.9,1.9,1.89,1.89,213301676.0,-46.04,124132.0,235611.0,0.79,0.11,107.EMX
1552,Monarch Dividend Plus Index ETF,25.36,0.13,0.53,25.35,25.36,25.34,25.23,,,4913.0,124560.0,0.09,,107.MDPL
1553,埃尔比特系统,204.28,1.07,0.53,204.03,204.28,204.03,203.21,9083786990.0,42.22,1480.0,302157.0,0.12,0.0,105.ESLT
1554,Tanger Inc,28.65,0.15,0.53,28.3,28.74,28.26,28.5,3128373090.0,31.55,157997.0,4524315.0,1.68,0.14,106.SKT
1555,汽车之家,24.87,0.13,0.53,24.88,24.95,24.74,24.74,3064542157.0,11.22,85119.0,2115809.0,0.87,0.07,106.ATHM
1556,叁腾科技,1.92,0.01,0.52,1.97,1.99,1.85,1.91,5386224.0,-2.01,4765.0,9099.0,7.32,0.17,105.SNTG
1557,盈透证券,115.29,0.6,0.52,114.75,115.41,114.34,114.69,12343226517.0,19.69,116455.0,13383176.0,0.93,0.11,105.IBKR
1558,克利尔沃特纸业,40.44,0.21,0.52,39.71,40.67,39.71,40.23,672137185.0,6.24,17094.0,690532.0,2.39,0.1,106.CLW
1559,FVCBankcorp Inc,11.56,0.06,0.52,11.25,11.59,11.1,11.5,206975384.0,54.15,6122.0,69175.0,4.26,0.03,105.FVCB
1560,YieldMax AAPL Option Income Str,16.39,0.09,0.52,16.6,16.6,16.3,16.3,,,10023.0,164188.0,1.84,,107.APLY
1561,iShares MSCI Global Silver Mine,11.57,0.06,0.52,11.48,11.59,11.4,11.51,,,181269.0,2084799.0,1.65,,107.SLVP
1562,Varex Imaging Corp,17.36,0.09,0.52,17.21,17.46,17.18,17.27,705138722.0,15.81,75529.0,1311788.0,1.62,0.19,105.VREX
1563,BrightView Holdings Inc,11.58,0.06,0.52,11.45,11.59,11.41,11.52,1093319238.0,-210.25,370550.0,4275254.0,1.61,0.39,106.BV
1564,福尼克斯,27.1,0.14,0.52,27.47,27.8,27.06,26.96,1716885649.0,12.47,50607.0,1391236.0,2.74,0.08,105.PLAB
1565,Amplify Lithium & Battery Techn,8.9,0.05,0.52,8.95,8.95,8.88,8.85,,,10190.0,90775.0,0.79,,107.BATT
1566,Bankwell Financial Group Inc,25.2,0.13,0.52,25.0,25.2,25.0,25.07,199286136.0,5.44,1570.0,39317.0,0.8,0.02,105.BWFG
1567,ProShares Ultra Technology,54.28,0.28,0.52,54.88,55.2,54.28,54.0,,,20949.0,1151089.0,1.7,,107.ROM
1568,Globus Maritime Ltd,1.95,0.01,0.52,1.95,1.95,1.95,1.94,40135487.0,7.61,652.0,1271.0,0.0,0.0,105.GLBS
1569,NETGEAR Inc,14.66,0.08,0.51,14.46,14.7,14.46,14.58,425965395.0,-4.07,22028.0,321467.0,1.65,0.08,105.NTGR
1570,Clough Global Opportunities Fun,4.89,0.03,0.51,4.89,4.9,4.88,4.86,,,19638.0,95992.0,0.41,,107.GLO
1571,Alger Concentrated Equity ETF,19.45,0.1,0.51,19.45,19.45,19.45,19.35,,,763.0,14839.0,0.0,,107.CNEQ
1572,CNO Financial Group Inc Debentu,20.1,0.1,0.51,20.1,20.1,20.1,20.0,,,1138.0,22876.0,0.0,,106.CNO_A
1573,Inspire Medical Systems Inc,235.13,1.2,0.51,234.01,236.86,232.77,233.93,7123806735.0,-336.78,42512.0,9978806.0,1.75,0.14,106.INSP
1574,Nouveau Monde Graphite Inc,1.96,0.01,0.51,1.95,1.97,1.95,1.95,180539732.0,-4.26,14852.0,29391.0,1.03,0.02,106.NMG
1575,Box Inc-A,27.44,0.14,0.51,27.31,27.49,27.23,27.3,3961047966.0,30.7,149601.0,4094950.0,0.95,0.1,106.BOX
1576,克罗格,55.92,0.29,0.51,55.49,55.93,55.35,55.63,40353175797.0,18.65,836594.0,46563853.0,1.04,0.12,106.KR
1577,Global Net Lease Inc Series A P,20.09,0.1,0.51,19.52,20.09,19.52,19.99,136614211.0,,1136.0,22536.0,2.88,0.02,106.GNL_A
1578,DRDGOLD Ltd ADR,7.93,0.04,0.51,7.83,7.94,7.82,7.89,683168414.0,9.76,47590.0,375265.0,1.52,0.06,106.DRD
1579,First Trust US Equity Opportuni,99.89,0.5,0.51,99.89,99.89,99.89,99.38,,,1552.0,155022.0,0.0,,107.FPX
1580,Riot Platforms Inc,11.91,0.06,0.51,11.75,12.65,11.72,11.85,3019640117.0,-61.04,24695027.0,300975760.0,7.85,9.74,105.RIOT
1581,MFA Financial Inc Series C Pfd,22.13,0.11,0.51,22.15,22.15,22.02,22.02,243445400.0,,2626.0,58032.0,0.59,0.02,106.MFA_C
1582,Office Properties Income Trust,1.99,0.01,0.51,1.95,2.0,1.92,1.98,97021547.0,-1.4,213156.0,418551.0,4.29,0.44,105.OPI
1583,NioCorp Developments Ltd,2.49,0.01,0.5,2.53,2.53,2.44,2.48,87026911.0,-2.16,23065.0,57155.0,3.63,0.07,105.NB
1584,Gaia Inc-A,3.99,0.02,0.5,3.99,4.05,3.98,3.97,92669797.0,-15.97,14149.0,56927.0,1.8,0.06,105.GAIA
1585,Arlo Technologies Inc,10.99,0.06,0.5,11.0,11.07,10.93,10.93,1056440160.0,-47.94,252688.0,2777337.0,1.28,0.26,106.ARLO
1586,Hyzon Motors Inc-A,0.6,0.0,0.5,0.6,0.62,0.59,0.6,147091197.0,-0.8,240884.0,144608.0,5.54,0.1,105.HYZN
1587,Supernus Pharmaceuticals Inc,30.1,0.15,0.5,29.96,30.11,29.82,29.95,1647516702.0,1251.91,31480.0,944834.0,0.97,0.06,105.SUPN
1588,可口可乐装瓶,835.16,4.15,0.5,831.01,839.9,828.3,831.01,7828530105.0,19.17,17243.0,14388444.0,1.4,0.18,105.COKE
1589,Orla Mining Ltd,4.03,0.02,0.5,4.0,4.05,4.0,4.01,1269748200.0,-47.01,61770.0,249068.0,1.12,0.02,107.ORLA
1590,Blueprint Medicines Corp,92.75,0.46,0.5,91.78,92.97,90.43,92.29,5679295547.0,-11.2,91048.0,8395648.0,2.75,0.15,105.BPMC
1591,AXS 1.25X NVDA Bear Daily ETF,70.59,0.35,0.5,68.64,70.95,68.5,70.24,,,646789.0,45049431.0,3.49,,105.NVDS
1592,Global X Dow 30 Covered Call ET,22.25,0.11,0.5,22.28,22.28,22.25,22.14,,,4664.0,103837.0,0.14,,107.DJIA
1593,WinVest Acquisition Corp Rt,0.04,0.0,0.5,0.04,0.04,0.04,0.04,,,63218.0,2560.0,0.0,,105.WINVR
1594,Matinas BioPharma Holdings Inc,0.18,0.0,0.5,0.18,0.19,0.18,0.18,45748868.0,-1.99,83794.0,15230.0,2.75,0.03,107.MTNB
1595,Alamos Gold Inc-A,15.21,0.08,0.5,15.0,15.26,14.94,15.13,6036307211.0,28.74,437389.0,6613215.0,2.12,0.11,106.AGI
1596,Renovaro Biosciences Inc,2.03,0.01,0.5,1.9,2.03,1.89,2.02,291646795.0,-7.07,90250.0,187298.0,6.93,0.06,105.RENB
1597,Permian Resources Corp-A,17.27,0.09,0.49,17.35,17.49,17.19,17.18,13384355377.0,28.1,3093572.0,53671369.0,1.75,0.4,106.PR
1598,Provident Bancorp Inc (MD),8.15,0.04,0.49,8.18,8.22,8.04,8.11,143922040.0,13.14,6269.0,51085.0,2.16,0.04,105.PVBC
1599,希悦尔,31.64,0.16,0.49,31.29,31.89,31.23,31.48,4606288201.0,13.48,255311.0,8073631.0,2.1,0.18,106.SEE
1600,Bumble Inc-A,10.24,0.05,0.49,10.15,10.27,10.1,10.19,1291420682.0,-306.53,438471.0,4454969.0,1.72,0.35,105.BMBL
1601,全球科技ETF-iShares,70.86,0.35,0.49,71.38,71.52,70.86,70.51,,,32162.0,2291542.0,0.94,,107.IXN
1602,高频电子,9.76,0.05,0.49,9.76,9.76,9.76,9.71,92573688.0,28.79,470.0,4586.0,0.0,0.0,105.FEIM
1603,Lendway Inc,6.15,0.03,0.49,6.15,6.15,6.15,6.12,10716984.0,4.44,219.0,1346.0,0.0,0.01,105.LDWY
1604,The Gabelli Multimedia Trust In,22.56,0.11,0.49,22.56,22.56,22.56,22.45,31267009.0,,596.0,13445.0,0.0,0.04,106.GGT_G
1605,Roundhill S&P 500 0DTE Covered ,50.75,0.25,0.49,50.7,50.75,50.7,50.51,,,774.0,39259.0,0.11,,107.XDTE
1606,BlackSky Technology Inc-A,1.24,0.01,0.49,1.22,1.26,1.22,1.23,181472939.0,-3.37,111809.0,139673.0,3.25,0.08,106.BKSY
1607,可选消费指数ETF-Vanguard,299.76,1.46,0.49,300.51,301.68,299.76,298.3,,,9287.0,2791463.0,0.64,,107.VCR
1608,First Trust Dow Jones Internati,23.45,0.11,0.49,23.4,23.52,23.4,23.33,,,4835.0,113245.0,0.49,,105.FDNI
1609,Q2 Holdings Inc,53.65,0.26,0.49,53.92,54.5,53.46,53.39,3169331420.0,-48.47,113788.0,6114350.0,1.95,0.19,106.QTWO
1610,Direxion Daily MSFT Bull 2X Sha,42.75,0.21,0.49,43.0,43.5,42.65,42.54,,,108370.0,4674158.0,2.01,,105.MSFU
1611,Tsakos Energy Navigation Ltd,24.86,0.12,0.49,24.65,24.88,24.62,24.74,733509291.0,2.44,47603.0,1180277.0,1.05,0.16,106.TNP
1612,First Citizens BancShares Inc S,22.16,0.11,0.48,22.04,22.16,22.04,22.05,,,928.0,20548.0,0.53,,105.FCNCO
1613,WPP集团(US ADR),49.87,0.24,0.48,49.77,49.93,49.67,49.63,10757494933.0,79.81,51800.0,2579790.0,0.52,0.02,106.WPP
1614,First Trust Dorsey Wright Dynam,33.28,0.16,0.48,33.36,33.43,33.25,33.12,,,3266.0,108991.0,0.55,,105.FVC
1615,The Honest Co Inc,3.13,0.02,0.48,3.12,3.17,3.09,3.11,303227459.0,-7.73,135025.0,422496.0,2.73,0.14,105.HNST
1616,Praxis Precision Medicines Inc,49.08,0.24,0.48,49.23,50.44,48.65,48.84,812531536.0,-6.59,31342.0,1552157.0,3.67,0.19,105.PRAX
1617,Extra Space Storage Inc,133.92,0.64,0.48,132.0,134.17,131.26,133.28,28340201691.0,35.28,162109.0,21635542.0,2.18,0.08,106.EXR
1618,First Trust Managed Futures Str,49.74,0.24,0.48,49.53,49.74,49.53,49.5,,,1191.0,59165.0,0.41,,107.FMF
1619,Alpha Dog ETF,24.04,0.12,0.48,24.08,24.08,24.04,23.92,,,308.0,7410.0,0.18,,107.RUFF
1620,Revelation Biosciences Inc,2.08,0.01,0.48,2.14,2.14,2.06,2.07,3396342.0,-28.24,9908.0,20515.0,3.86,0.61,105.REVB
1621,CCSC Technology International H,2.31,0.01,0.48,2.27,2.38,2.27,2.3,26764269.0,-122.44,17125.0,39878.0,4.78,0.15,105.CCTG
1622,IBM国际商业机器(US),183.06,0.87,0.48,183.34,184.16,182.18,182.19,167819311875.0,22.37,1649031.0,301961888.0,1.09,0.18,106.IBM
1623,Customers Bancorp Inc,50.59,0.24,0.48,50.35,51.05,50.35,50.35,1601275742.0,6.4,43760.0,2216106.0,1.39,0.14,106.CUBI
1624,Brainstorm Cell Therapeutics In,0.53,0.0,0.48,0.52,0.55,0.52,0.53,36050330.0,-2.1,83011.0,45062.0,6.67,0.12,105.BCLI
1625,Sono-Tek Corp,4.24,0.02,0.47,4.24,4.24,4.24,4.22,66758099.0,49.52,613.0,2599.0,0.0,0.0,105.SOTK
1626,特灵科技,296.49,1.4,0.47,296.68,303.4,296.19,295.09,67323508333.0,33.26,313950.0,94170353.0,2.44,0.14,106.TT
1627,The Goldman Sachs Group Inc Ser,22.5,0.11,0.47,22.32,22.54,22.3,22.39,674978.0,,32557.0,731196.0,1.05,108.53,106.GS_A
1628,格拉德斯通商业(优先股),21.4,0.1,0.47,21.44,21.44,21.4,21.3,51361440.0,,423.0,9062.0,0.18,0.02,105.GOODN
1629,iShares MSCI Water Management M,30.03,0.14,0.47,30.03,30.03,30.03,29.89,,,404.0,12132.0,0.0,,105.IWTR
1630,iHeartMedia Inc-A,2.13,0.01,0.47,2.12,2.19,2.08,2.12,308310354.0,-0.28,95999.0,203968.0,5.19,0.07,105.IHRT
1631,SCE Trust IV Pfd,23.44,0.11,0.47,23.41,23.6,23.3,23.33,304720000.0,,19166.0,447858.0,1.27,0.15,106.SCE_J
1632,U.S. Global Sea to Sky Cargo ET,15.44,0.07,0.47,15.47,15.47,15.44,15.37,,,864.0,13349.0,0.21,,107.SEA
1633,新美亚电子,61.26,0.29,0.47,60.89,62.19,60.89,60.97,3416563413.0,12.42,73776.0,4538433.0,2.13,0.13,105.SANM
1634,Unicycive Therapeutics Inc,1.08,0.01,0.47,1.07,1.09,1.06,1.07,37363169.0,-1.22,76527.0,82571.0,2.79,0.22,105.UNCY
1635,Kurv Yield Premium Strategy Mic,27.42,0.13,0.47,27.42,27.42,27.42,27.29,,,251.0,6881.0,0.0,,107.MSFY
1636,二倍做空标普500ETF-ProShares,26.91,0.13,0.47,26.67,26.92,26.59,26.78,,,2946836.0,78815941.0,1.22,,107.SDS
1637,Cloudflare Inc-A,88.29,0.41,0.47,89.49,89.9,88.06,87.88,29998258514.0,-163.08,687112.0,61171068.0,2.09,0.2,106.NET
1638,Invesco Global Water ETF,40.94,0.19,0.47,41.18,41.29,40.94,40.75,,,2089.0,85880.0,0.85,,105.PIO
1639,Sachem Capital Corp Notes,21.55,0.1,0.47,21.48,21.74,21.41,21.45,,,5335.0,114736.0,1.56,,107.SCCE
1640,The Beauty Health Co-A,3.24,0.02,0.47,3.23,3.26,3.16,3.22,399287691.0,-3.99,339950.0,1094072.0,3.26,0.28,105.SKIN
1641,Truist Financial Corp Series I ,21.6,0.1,0.47,21.63,21.63,21.6,21.5,108000.0,,2813.0,60829.0,0.14,56.26,106.TFC_I
1642,AST SpaceMobile Inc-A,2.16,0.01,0.47,2.16,2.21,2.12,2.15,553052526.0,-6.32,696575.0,1506880.0,4.19,0.27,105.ASTS
1643,Fidelity MSCI Consumer Discreti,77.71,0.36,0.46,78.16,78.32,77.68,77.35,,,16223.0,1266410.0,0.82,,107.FDIS
1644,ACRES Commercial Realty Corp Se,24.0,0.11,0.46,24.0,24.0,24.0,23.89,115200000.0,,124.0,2976.0,0.0,0.0,106.ACR_C
1645,Clover Health Investments Corp-,0.63,0.0,0.46,0.63,0.64,0.62,0.63,313421069.0,-1.47,764444.0,484065.0,3.3,0.15,105.CLOV
1646,标志点制药,1.44,0.01,0.46,1.43,1.48,1.42,1.44,51445340.0,-0.99,62821.0,91004.0,4.18,0.18,105.CKPT
1647,大健云仓,37.17,0.17,0.46,37.0,37.65,36.41,37.0,1516440250.0,16.11,847375.0,31431176.0,3.35,2.08,105.GCT
1648,史蒂夫·马登,40.63,0.19,0.46,40.51,40.78,40.49,40.44,2978954591.0,17.36,74350.0,3018671.0,0.72,0.1,105.SHOO
1649,Zomedica Corp,0.13,0.0,0.46,0.13,0.13,0.13,0.13,129255361.0,-3.74,728272.0,95922.0,0.46,0.07,107.ZOM
1650,艾昆纬,239.71,1.09,0.46,237.71,244.19,237.71,238.62,43630477659.0,32.13,615231.0,148791061.0,2.71,0.34,106.IQV
1651,普罗斯佩克特资本,5.5,0.03,0.46,5.46,5.51,5.44,5.48,2283641206.0,307.02,773181.0,4239979.0,1.19,0.19,105.PSEC
1652,Invesco PureBeta MSCI USA ETF,50.81,0.23,0.45,50.78,50.81,50.78,50.58,,,6437.0,326981.0,0.06,,107.PBUS
1653,Bridge Investment Group Holding,6.65,0.03,0.45,6.61,6.65,6.59,6.62,805097572.0,-118.99,26388.0,174818.0,0.91,0.02,106.BRDG
1654,诺亚财富,12.2,0.06,0.45,12.26,12.31,12.09,12.14,805059693.0,5.65,20877.0,255499.0,1.81,0.03,106.NOAH
1655,Harmony Biosciences Holdings In,28.98,0.13,0.45,28.68,29.42,28.68,28.85,1645849136.0,12.77,64191.0,1864797.0,2.56,0.11,105.HRMY
1656,铱星通讯,28.87,0.13,0.45,28.55,28.97,28.52,28.74,3505641344.0,138.6,306803.0,8840665.0,1.57,0.25,105.IRDM
1657,Encore Wire Corp,284.88,1.28,0.45,284.8,287.0,284.16,283.6,4497946390.0,12.08,84935.0,24283348.0,1.0,0.54,105.WIRE
1658,NICE Ltd ADR,229.46,1.03,0.45,229.76,231.67,229.0,228.43,14469441271.0,42.77,30965.0,7118157.0,1.17,0.05,105.NICE
1659,和利时自动化,24.51,0.11,0.45,24.49,24.52,24.44,24.4,1521969014.0,18.32,14086.0,344798.0,0.33,0.02,105.HOLI
1660,FTI咨询,213.93,0.96,0.45,212.09,213.93,211.91,212.97,7624174897.0,27.74,25613.0,5455887.0,0.95,0.07,106.FCN
1661,Citi Trends Inc,22.33,0.1,0.45,22.35,22.78,22.01,22.23,190630227.0,-15.91,16895.0,379658.0,3.46,0.2,105.CTRN
1662,SLM Corp Series B Pfd,76.0,0.34,0.45,76.0,76.0,76.0,75.66,190812896.0,,314.0,23864.0,0.0,0.01,105.SLMBP
1663,WisdomTree PutWrite Strategy Fu,32.21,0.14,0.45,32.21,32.21,32.21,32.07,,,2137.0,68832.0,0.0,,107.PUTW
1664,财捷,633.71,2.83,0.45,623.5,642.11,622.56,630.88,177425492090.0,64.05,331434.0,210448526.0,3.1,0.12,105.INTU
1665,爱彼迎,161.67,0.72,0.45,164.59,166.75,161.6,160.95,102714132200.0,21.43,1612832.0,264459816.0,3.2,0.25,105.ABNB
1666,Changebridge Long/Short Equity ,22.94,0.1,0.45,22.94,22.94,22.94,22.84,,,2401.0,55078.0,0.0,,107.CBLS
1667,加的斯,2.25,0.01,0.45,2.26,2.27,2.25,2.24,151761623.0,-4.83,40419.0,92794.0,1.12,0.06,105.CDZI
1668,USCF Sustainable Battery Metals,15.86,0.07,0.45,15.86,15.86,15.86,15.79,,,157.0,2490.0,0.0,,107.ZSB
1669,-1x Short VIX Mid-Term Futures ,22.89,0.1,0.45,22.89,22.89,22.89,22.79,,,475.0,10872.0,0.0,,107.ZIVB
1670,斯坦泰克,81.24,0.36,0.45,81.47,81.69,81.02,80.88,9266802674.0,36.92,22796.0,1853133.0,0.83,0.02,106.STN
1671,捷迈邦美,122.06,0.54,0.44,121.41,122.42,121.41,121.52,25078624709.0,24.49,162920.0,19882717.0,0.83,0.08,106.ZBH
1672,美国迪进国际,30.54,0.14,0.44,30.57,31.0,30.07,30.4,1107095647.0,69.47,30815.0,947147.0,3.06,0.08,105.DGII
1673,恐慌指数期货中期合约ETN-iPath,13.59,0.06,0.44,13.51,13.59,13.51,13.53,,,79551.0,1080632.0,0.59,,107.VXZ
1674,Starbox Group Holdings Ltd,0.2,0.0,0.44,0.2,0.2,0.19,0.2,22430016.0,10.44,16543.0,3301.0,6.06,0.02,105.STBX
1675,Solitario Zinc Corp,0.68,0.0,0.44,0.7,0.7,0.68,0.68,54152723.0,-14.43,1949.0,1347.0,2.47,0.0,107.XPL
1676,Western Asset Municipal High In,6.81,0.03,0.44,6.84,6.85,6.8,6.78,,,35256.0,240090.0,0.81,,106.MHF
1677,小麦ETF-Teucrium,5.69,0.03,0.44,5.63,5.69,5.62,5.66,,,348641.0,1968948.0,1.24,,107.WEAT
1678,Allspring Global Dividend Oppor,4.55,0.02,0.44,4.55,4.56,4.54,4.53,,,33772.0,153715.0,0.39,,106.EOD
1679,Centerspace,65.12,0.29,0.44,64.68,65.15,64.62,64.83,969468129.0,23.1,40871.0,2651653.0,0.82,0.27,106.CSR
1680,Auna SA-A,6.88,0.03,0.44,6.93,7.04,6.85,6.85,508552930.0,-7.66,58148.0,403902.0,2.77,0.08,106.AUNA
1681,Triton International Ltd Series,25.25,0.11,0.44,25.3,25.3,25.06,25.14,145187500.0,,1728.0,43611.0,0.93,0.03,106.TRTN_B
1682,Cartesian Therapeutics Inc,20.68,0.09,0.44,20.73,20.99,20.19,20.59,114067468.0,-0.52,19367.0,398081.0,3.89,0.35,105.RNAC
1683,Invesco DWA Consumer Staples Mo,94.48,0.41,0.44,94.05,94.48,94.05,94.07,,,408.0,38460.0,0.46,,105.PSL
1684,SBA通信-A,199.16,0.86,0.43,196.1,199.97,195.19,198.3,21513534854.0,42.87,143336.0,28468737.0,2.41,0.13,105.SBAC
1685,做空高收益债ETF-ProShares,17.38,0.08,0.43,17.31,17.38,17.31,17.3,,,24446.0,423875.0,0.4,,107.SJB
