,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
898,899,605369,拱东医疗,28.79,4.96,1.36,8120.0,23043955.0,5.91,28.88,27.26,27.26,27.43,1.65,0.52,23.8,2.66,4536682568.0,4536682568.0,0.03,0.21,1.77,-27.41
899,900,833751,惠同新材,8.26,4.96,0.39,16013.0,13052573.3,5.08,8.3,7.9,8.2,7.87,1.67,3.47,19.21,1.99,716802800.0,380980110.0,0.49,0.49,1.35,-19.81
900,901,603032,德新科技,14.41,4.95,0.68,150245.0,211506466.0,5.68,14.41,13.63,13.79,13.73,1.39,6.53,216.6,2.69,3372709494.0,3316000380.0,0.14,0.14,26.07,-29.01
901,902,688236,春立医疗,11.02,4.95,0.52,26190.0,28286220.0,4.76,11.02,10.52,10.55,10.5,2.15,3.3,26.74,1.5,4226924870.0,873827208.0,0.18,0.09,-20.26,-57.52
902,903,300750,宁德时代,197.52,4.95,9.32,354517.0,6891613101.73,4.93,198.17,188.89,191.96,188.2,2.34,0.91,19.02,4.42,869557242141.0,770617474251.0,0.07,-0.24,9.72,24.83
903,904,688262,国芯科技,15.05,4.95,0.71,54771.0,80698655.0,6.0,15.07,14.21,14.39,14.34,1.52,2.07,-30.63,2.19,5056798691.0,3978477132.0,0.13,0.2,-17.35,-48.7
904,905,601696,中银证券,9.33,4.95,0.44,404369.0,371190216.0,4.72,9.35,8.93,8.95,8.89,3.75,1.46,30.53,1.47,25918740000.0,25918740000.0,0.11,-0.11,3.09,-9.06
905,906,600765,中航重机,16.76,4.95,0.79,166928.0,273447653.0,5.45,16.77,15.9,16.18,15.97,1.86,1.14,17.18,2.07,24830707809.0,24615053219.0,-0.06,0.06,-17.84,-11.04
906,907,301516,中远通,15.08,4.94,0.71,77703.0,114863549.41,8.98,15.3,14.01,14.36,14.37,2.19,11.9,-114.7,3.02,4232982465.0,984865088.0,-0.07,0.0,-19.06,-28.29
907,908,601985,中国核电,10.62,4.94,0.5,1481454.0,1544421585.0,5.73,10.67,10.09,10.19,10.12,1.67,0.78,17.05,2.17,200540485288.0,200540485288.0,0.0,-0.09,1.43,45.28
908,909,688800,瑞可达,20.83,4.94,0.98,17536.0,35740816.0,5.89,20.88,19.71,20.1,19.85,1.46,1.11,25.4,1.65,3299885955.0,3299885955.0,-0.05,-0.05,-25.82,-48.03
909,910,603200,上海洗霸,18.71,4.94,0.88,48082.0,88044977.0,5.61,18.75,17.75,17.75,17.83,1.81,2.74,39.19,3.42,3281868375.0,3281868375.0,0.05,0.11,-9.96,-11.83
910,911,603237,五芳斋,15.95,4.93,0.75,12996.0,20358645.0,4.54,15.98,15.29,15.29,15.2,1.19,1.07,6.77,1.62,3162462756.0,1943916490.0,0.25,0.19,-5.62,-21.08
911,912,300364,中文在线,17.44,4.93,0.82,524473.0,896281590.46,6.62,17.5,16.4,16.7,16.62,2.19,7.93,-42.41,11.57,12730146938.0,11527392629.0,0.06,0.11,-19.18,-32.22
912,913,002233,塔牌集团,7.02,4.93,0.33,117986.0,81541356.83,5.08,7.02,6.68,6.69,6.69,1.67,0.99,18.5,0.72,8369770612.0,8364224461.0,0.0,0.14,-3.97,6.69
913,914,601615,明阳智能,8.51,4.93,0.4,417323.0,345319513.0,6.17,8.52,8.02,8.15,8.11,2.64,1.84,14.63,0.72,19331266693.0,19267473180.0,-0.12,0.12,-6.89,-30.47
914,915,301331,恩威医药,22.35,4.93,1.05,9939.0,21804699.44,5.21,22.41,21.3,21.64,21.3,1.96,3.0,64.11,2.27,2299633674.0,739823062.0,-0.04,0.04,2.19,-18.76
915,916,300682,朗新集团,8.94,4.93,0.42,216415.0,188766128.69,6.57,8.95,8.39,8.57,8.52,1.97,2.06,130.44,1.3,9704848362.0,9399177433.0,0.11,0.0,5.05,-44.51
916,917,688458,美芯晟,21.5,4.93,1.01,7266.0,15335475.0,5.22,21.6,20.53,20.78,20.49,1.58,0.97,-74.84,1.2,2398037524.0,1614808047.0,0.09,0.09,-19.78,-60.84
917,918,688182,灿勤科技,11.71,4.93,0.55,34460.0,39366608.0,6.27,11.76,11.06,11.13,11.16,1.52,3.45,68.55,2.18,4684000000.0,1171000000.0,0.0,-0.26,-11.56,-33.92
918,919,600409,三友化工,4.9,4.93,0.23,327127.0,157423545.0,4.71,4.9,4.68,4.68,4.67,2.16,1.58,15.44,0.74,10115312295.0,10115312295.0,0.0,0.0,-2.39,-9.43
919,920,000950,重药控股,4.9,4.93,0.23,248637.0,119849009.86,6.21,4.97,4.68,4.68,4.67,3.36,1.44,17.78,0.74,8468105010.0,8468105010.0,0.0,0.41,0.62,-0.41
920,921,300055,万邦达,4.05,4.92,0.19,94496.0,37614743.74,4.15,4.05,3.89,3.89,3.86,2.12,1.49,75.35,0.66,3388835904.0,2562439633.0,0.25,0.0,0.25,-34.25
921,922,300183,东软载波,14.07,4.92,0.66,277363.0,375370706.3,18.57,15.29,12.8,13.26,13.41,2.59,7.73,56.89,2.07,6508910558.0,5051500210.0,0.14,0.36,21.5,-6.14
922,923,003025,思进智能,12.58,4.92,0.59,47355.0,58159812.05,5.09,12.58,11.97,12.06,11.99,1.43,2.38,12.33,2.67,2976779800.0,2500262747.0,0.0,0.16,2.19,-5.48
923,924,600715,*ST文投,1.92,4.92,0.09,169413.0,32515416.0,1.09,1.92,1.9,1.92,1.83,0.88,0.91,-9.29,-2.9,3561318720.0,3561318720.0,0.0,0.0,28.86,-27.55
924,925,000917,电广传媒,5.12,4.92,0.24,347010.0,174363601.72,4.92,5.12,4.88,4.89,4.88,2.62,2.45,51.86,0.7,7257888451.0,7257391939.0,0.0,0.2,1.79,-6.23
925,926,688403,汇成股份,6.83,4.92,0.32,68397.0,45764562.0,5.38,6.85,6.5,6.56,6.51,2.11,1.19,47.77,1.88,5702047909.0,3933001256.0,-0.29,0.0,-19.46,-34.64
926,927,002064,华峰化学,7.05,4.91,0.33,407517.0,283363312.44,5.21,7.1,6.75,6.77,6.72,2.7,0.82,11.52,1.36,34985934474.0,34911533533.0,-0.14,-0.14,0.43,7.47
927,928,688123,聚辰股份,44.67,4.91,2.09,31987.0,140530029.0,5.68,44.85,42.43,42.82,42.58,1.61,2.03,24.59,3.44,7032038238.0,7032038238.0,0.04,0.11,-26.57,-26.81
928,929,688550,瑞联新材,19.45,4.91,0.91,26414.0,50450917.0,4.69,19.46,18.59,18.6,18.54,1.58,1.51,17.83,1.18,3398524174.0,3398524174.0,-0.05,0.05,-15.69,-35.3
929,930,688697,纽威数控,13.68,4.91,0.64,31084.0,41739392.0,5.44,13.68,12.97,13.1,13.04,2.73,0.95,15.44,2.87,4468800456.0,4468800456.0,0.15,0.29,-12.81,-24.96
930,931,000930,中粮科技,4.92,4.9,0.23,163851.0,79311324.25,4.05,4.92,4.73,4.73,4.69,1.8,0.88,74.41,0.87,9149835654.0,9132657966.0,0.2,0.0,-2.19,-25.9
931,932,603855,华荣股份,15.83,4.9,0.74,32871.0,51157395.0,5.5,15.94,15.11,15.14,15.09,1.38,0.99,13.35,2.93,5343558970.0,5238210320.0,0.06,0.19,-28.4,-16.51
932,933,300011,鼎汉技术,6.42,4.9,0.3,288268.0,180521218.8,6.05,6.42,6.05,6.09,6.12,0.83,5.75,146.88,2.71,3586535485.0,3220457082.0,0.0,0.31,28.66,-19.55
933,934,003038,鑫铂股份,12.63,4.9,0.59,48285.0,59798120.22,4.73,12.63,12.06,12.06,12.04,1.46,2.85,10.22,1.0,3107199573.0,2136843303.0,0.08,0.16,-14.49,-47.92
934,935,002109,兴化股份,2.57,4.9,0.12,104988.0,26596288.99,5.31,2.58,2.45,2.45,2.45,1.74,0.82,-6.33,0.71,3280013517.0,3280013517.0,0.39,0.0,-20.19,-45.78
935,936,603067,振华股份,10.5,4.9,0.49,81660.0,84279990.0,4.2,10.51,10.09,10.09,10.01,1.84,1.6,11.09,1.82,5344669743.0,5344669743.0,0.19,0.29,-9.95,4.9
936,937,601398,工商银行,6.0,4.9,0.28,6052049.0,3559231107.0,4.72,6.0,5.73,5.75,5.72,2.38,0.22,6.27,0.61,2138437542534.0,1617673275234.0,0.0,0.0,11.32,34.23
937,938,600019,宝钢股份,6.0,4.9,0.28,1259264.0,744466176.0,4.55,6.01,5.75,5.75,5.72,2.27,0.58,14.51,0.66,131911444404.0,131147513904.0,0.17,0.0,-9.77,4.71
938,939,300493,润欣科技,9.22,4.89,0.43,168811.0,152742194.0,6.71,9.27,8.68,8.72,8.79,1.39,3.37,93.33,4.25,4725941933.0,4619155893.0,0.0,-0.32,14.53,8.85
939,940,301301,川宁生物,10.94,4.89,0.51,236443.0,253489270.82,4.89,10.94,10.43,10.5,10.43,2.01,3.84,15.9,3.36,24365130400.0,6737862386.0,0.0,0.0,-14.4,33.74
940,941,002102,能特科技,2.36,4.89,0.11,320262.0,74394798.0,4.89,2.37,2.26,2.26,2.25,1.71,1.37,54.64,1.5,6215853644.0,5501407172.0,0.0,0.0,1.29,-12.92
941,942,002326,永太科技,7.94,4.89,0.37,125473.0,98062638.41,4.62,7.94,7.59,7.63,7.57,2.43,1.56,97.58,2.26,7347682312.0,6383547692.0,0.13,0.25,1.53,-31.67
942,943,002130,沃尔核材,11.6,4.88,0.54,1058986.0,1197072998.97,7.14,11.65,10.86,11.06,11.06,1.39,8.48,17.42,2.87,14614823319.0,14490129896.0,0.0,0.17,-17.85,57.18
943,944,301177,迪阿股份,18.48,4.88,0.86,13174.0,23911804.0,4.6,18.49,17.68,17.74,17.62,1.54,3.29,112.64,1.17,7392184800.0,739384800.0,-0.05,0.22,-0.65,-36.25
944,945,603212,赛伍技术,10.1,4.88,0.47,189301.0,187223254.0,5.09,10.1,9.61,9.63,9.63,1.14,4.33,-142.65,1.5,4418655424.0,4418655424.0,0.1,0.3,-8.51,-41.62
945,946,600085,同仁堂,32.88,4.88,1.53,157869.0,507892037.0,5.36,32.88,31.2,31.57,31.35,1.9,1.15,22.08,3.38,45093942215.0,45093942215.0,0.06,0.15,-13.95,-38.2
946,947,688082,盛美上海,81.45,4.88,3.79,12733.0,101667629.0,5.01,81.89,78.0,78.11,77.66,1.41,1.68,40.08,5.22,35524707706.0,6179187308.0,-0.06,-0.06,-2.9,-21.52
947,948,601108,财通证券,6.88,4.88,0.32,859852.0,581580715.0,5.03,6.9,6.57,6.61,6.56,3.0,1.85,17.23,0.92,31948928132.0,31948928132.0,0.0,0.15,4.08,-10.18
948,949,002539,云图控股,7.31,4.88,0.34,130664.0,94167808.08,4.88,7.34,7.0,7.02,6.97,1.97,1.48,9.73,1.04,8828460700.0,6455753839.0,0.0,0.0,2.52,-9.19
949,950,000523,红棉股份,2.58,4.88,0.12,107804.0,27275470.4,4.88,2.58,2.46,2.47,2.46,1.39,0.6,63.13,3.28,4735508629.0,4630630579.0,0.0,0.0,-0.39,-17.83
950,951,688733,壹石通,13.77,4.87,0.64,22199.0,29869625.0,5.48,13.77,13.05,13.31,13.13,1.3,1.11,236.03,1.25,2750904366.0,2750904366.0,0.22,0.36,-7.89,-52.79
951,952,300505,川金诺,11.19,4.87,0.52,86832.0,95377545.54,4.69,11.19,10.69,10.69,10.67,1.84,3.99,23.09,1.26,3075767582.0,2432272074.0,0.18,0.09,-8.2,-32.75
952,953,600975,新五丰,5.38,4.87,0.25,445965.0,235342992.0,4.48,5.38,5.15,5.17,5.13,2.27,5.16,-13.74,2.47,6785751138.0,4651498133.0,0.19,0.19,-23.9,-48.52
953,954,300119,瑞普生物,11.84,4.87,0.55,32852.0,38252261.8,4.96,11.88,11.32,11.32,11.29,1.92,0.98,17.33,1.24,5515639207.0,3966190444.0,-0.25,-0.25,-13.07,-25.95
954,955,603168,莎普爱思,6.46,4.87,0.3,77250.0,49014514.0,4.38,6.46,6.19,6.19,6.16,1.47,2.39,-49.55,1.45,2449384098.0,2083947544.0,0.16,0.16,-14.21,-51.76
955,956,603968,醋化股份,8.83,4.87,0.41,22102.0,19093883.0,5.34,8.83,8.38,8.38,8.42,1.38,1.08,-20.7,0.93,1831174230.0,1805558400.0,0.0,0.23,-8.4,-36.61
956,957,002979,雷赛智能,19.39,4.87,0.9,110338.0,209400833.15,6.0,19.45,18.34,18.64,18.49,1.63,5.09,25.55,4.19,5946245654.0,4202009634.0,0.1,0.21,7.25,-9.52
957,958,601107,四川成渝,4.74,4.87,0.22,132701.0,62016075.0,4.65,4.75,4.54,4.54,4.52,2.17,0.61,10.38,0.93,14495204400.0,10251387600.0,-0.21,0.0,-9.71,14.22
958,959,688100,威胜信息,35.35,4.87,1.64,16725.0,58102787.0,6.59,35.77,33.55,34.13,33.71,2.02,0.34,31.97,5.78,17381070936.0,17381070936.0,0.0,0.63,-7.34,24.08
959,960,300149,睿智医药,5.39,4.86,0.25,753977.0,409542188.9,12.26,5.8,5.17,5.25,5.14,2.06,15.11,-21.41,1.93,2693797448.0,2689049532.0,-0.37,0.0,36.11,-29.54
960,961,600818,中路股份,13.38,4.86,0.62,127164.0,167137447.0,4.62,13.41,12.82,12.82,12.76,1.17,5.34,864.85,7.03,4300973036.0,3183876836.0,0.0,-0.15,-4.29,11.59
961,962,300700,岱勒新材,5.83,4.86,0.27,81140.0,46147660.97,5.04,5.83,5.55,5.56,5.56,1.88,3.08,-27.07,1.93,2267753068.0,1536055396.0,0.17,0.17,-25.06,-51.54
962,963,603365,水星家纺,11.88,4.85,0.55,33299.0,38718190.0,4.85,11.89,11.34,11.4,11.33,1.8,1.29,10.68,1.12,3121273980.0,3065794380.0,0.0,0.25,-24.09,-11.87
963,964,600906,财达证券,6.05,4.85,0.28,623359.0,371525721.0,5.03,6.07,5.78,5.82,5.77,3.01,2.93,40.79,1.71,19632250000.0,12851621448.0,-0.17,0.0,7.46,-18.24
964,965,688586,江航装备,7.78,4.85,0.36,72827.0,55266306.0,5.12,7.78,7.4,7.45,7.42,1.9,0.92,29.55,2.48,6156618634.0,6156618634.0,0.0,0.0,-16.34,-29.01
965,966,601568,北元集团,3.89,4.85,0.18,170496.0,65421365.0,4.85,3.9,3.72,3.73,3.71,2.48,0.43,56.93,1.34,15451944451.0,15451944451.0,0.0,0.0,4.85,-16.16
966,967,688535,华海诚科,49.49,4.85,2.29,16732.0,80987503.0,5.7,49.49,46.8,47.05,47.2,1.64,3.91,80.21,3.89,3993667459.0,2116427329.0,0.02,0.04,-27.77,-46.49
967,968,603008,喜临门,15.13,4.85,0.7,73692.0,109306563.0,5.54,15.17,14.37,14.65,14.43,1.8,1.94,12.27,1.54,5734147144.0,5734147144.0,0.07,0.07,-12.69,-8.36
968,969,000789,万年青,4.54,4.85,0.21,78147.0,34917805.31,4.16,4.54,4.36,4.36,4.33,1.91,0.98,1199.39,0.54,3620209933.0,3620124095.0,0.22,0.22,0.0,-32.94
969,970,601966,玲珑轮胎,17.08,4.85,0.79,300537.0,499528897.0,6.75,17.15,16.05,16.5,16.29,2.69,2.04,13.6,1.19,25167767938.0,25167767938.0,0.0,0.0,-7.02,-9.39
970,971,300841,康华生物,47.16,4.85,2.18,24859.0,114744801.01,4.85,47.18,45.0,45.48,44.98,1.54,2.03,10.36,1.85,6350115175.0,5764428580.0,-0.04,0.15,-6.87,-37.57
971,972,600999,招商证券,15.8,4.84,0.73,628446.0,976202590.0,5.31,15.82,15.02,15.24,15.07,4.9,0.85,14.47,1.26,137405123535.0,117267683298.0,0.0,0.06,16.52,18.89
972,973,002991,甘源食品,54.76,4.84,2.53,22014.0,117880223.92,4.92,54.76,52.19,53.63,52.23,1.6,4.43,15.33,3.01,5104498906.0,2720779678.0,0.0,0.11,-4.57,-19.69
973,974,300915,海融科技,25.98,4.84,1.2,3937.0,10064849.0,4.04,25.99,24.99,25.05,24.78,1.09,0.96,16.87,1.54,2338200000.0,1065322890.0,0.12,0.12,-0.61,-19.91
974,975,688206,概伦电子,13.43,4.84,0.62,30597.0,40343307.0,5.78,13.5,12.76,12.8,12.81,1.52,1.73,-71.25,2.9,5825993696.0,2377911744.0,-0.3,-0.22,-9.56,-38.39
975,976,600022,山东钢铁,1.3,4.84,0.06,815694.0,104140415.0,4.84,1.3,1.24,1.24,1.24,4.46,0.76,-7.18,0.69,13908504420.0,13908504420.0,0.0,0.0,6.56,-5.11
976,977,300161,华中数控,19.94,4.84,0.92,48859.0,95089698.0,5.68,19.94,18.86,19.11,19.02,1.78,2.51,-18.6,2.56,3962016306.0,3885071216.0,0.0,0.15,-11.34,-44.43
977,978,000880,潍柴重机,8.89,4.83,0.41,137805.0,120199194.0,4.6,8.9,8.51,8.53,8.48,1.72,8.5,15.64,1.45,2945440134.0,1441620180.0,0.11,0.23,13.83,-14.93
978,979,688265,南模生物,21.47,4.83,0.99,4008.0,8529030.0,5.42,21.73,20.62,20.74,20.48,1.13,0.81,-91.53,0.99,1673876624.0,1060371374.0,-0.09,-0.09,3.67,-43.97
979,980,300251,光线传媒,6.94,4.83,0.32,411440.0,280449965.04,4.53,6.94,6.64,6.67,6.62,2.53,1.48,21.53,2.29,20359242518.0,19343330077.0,0.14,0.29,-17.48,-14.11
980,981,688728,格科微,10.85,4.83,0.5,103773.0,109542485.0,5.7,10.85,10.26,10.44,10.35,1.61,0.72,182.07,3.64,28216365337.0,15720425827.0,0.37,0.46,-10.33,-46.97
981,982,688390,固德威,42.97,4.83,1.98,109804.0,461271674.0,7.47,43.26,40.2,41.45,40.99,1.06,4.53,-218.71,3.66,10423937780.0,10423937780.0,0.0,-0.07,-23.43,-53.67
982,983,300266,兴源环境,1.52,4.83,0.07,439976.0,66759083.6,8.28,1.57,1.45,1.45,1.45,2.12,2.83,-13.41,12.35,2361787117.0,2360925049.0,0.66,0.0,31.03,-43.7
983,984,002752,昇兴股份,4.56,4.83,0.21,74721.0,33420988.4,5.29,4.56,4.33,4.33,4.35,1.67,0.76,9.53,1.38,4454748214.0,4454064214.0,0.22,0.0,-8.06,-10.24
984,985,605077,华康股份,12.82,4.82,0.59,14660.0,18488517.0,4.99,12.89,12.28,12.3,12.23,1.79,0.49,14.13,1.36,3909970262.0,3807474362.0,-0.23,-0.23,-15.93,-20.42
985,986,301091,深城交,29.35,4.82,1.35,217370.0,624285168.58,7.64,29.49,27.35,28.5,28.0,1.45,11.28,-616.7,5.37,11904360000.0,5654571000.0,0.0,-0.07,8.14,66.48
986,987,688787,海天瑞声,44.6,4.82,2.05,14769.0,64401194.0,6.56,44.6,41.81,42.57,42.55,1.83,2.45,3230.51,3.57,2690503028.0,2690503028.0,0.04,0.0,-18.73,-38.14
987,988,603055,台华新材,10.01,4.82,0.46,52824.0,52011573.0,7.12,10.15,9.47,9.64,9.55,1.72,0.6,10.51,1.92,8911826854.0,8841763921.0,-0.2,-0.1,-1.18,-15.74
988,989,000589,贵州轮胎,4.57,4.82,0.21,412560.0,185223610.76,4.59,4.58,4.38,4.38,4.36,2.36,2.7,8.33,0.83,7107518110.0,6992591293.0,0.0,0.0,-9.86,-22.8
989,990,300354,东华测试,29.38,4.82,1.35,15623.0,44939217.0,5.82,29.47,27.84,28.12,28.03,1.98,1.92,27.34,5.71,4063847505.0,2385658204.0,0.2,0.0,-5.04,-40.69
990,991,300900,广联航空,15.47,4.81,0.71,67093.0,101782192.19,4.95,15.47,14.74,14.89,14.76,2.01,3.08,56.28,3.15,4588906709.0,3368632722.0,0.0,0.13,-17.41,-11.9
991,992,688238,和元生物,4.14,4.81,0.19,68579.0,27884533.0,4.81,4.15,3.96,3.98,3.95,1.09,1.47,-11.82,1.38,2680373034.0,1932316467.0,0.0,0.0,-10.58,-53.95
992,993,000029,深深房Ａ,12.86,4.81,0.59,86997.0,109719208.85,6.44,12.99,12.2,12.47,12.27,1.72,0.98,1156.89,3.52,13009947600.0,11466747600.0,0.23,0.16,20.98,9.35
993,994,300760,迈瑞医疗,233.03,4.81,10.69,133294.0,3103141112.21,6.68,240.5,225.64,226.78,222.34,2.76,1.1,18.68,7.27,282535218044.0,282534990840.0,0.36,0.88,-18.76,-18.25
994,995,002928,华夏航空,5.45,4.81,0.25,143618.0,76798258.68,4.42,5.45,5.22,5.22,5.2,1.38,1.12,133.19,2.24,6966416448.0,6966416448.0,0.0,0.18,-14.04,-23.67
995,996,000655,金岭矿业,5.45,4.81,0.25,84317.0,45008341.0,5.38,5.48,5.2,5.22,5.2,3.14,1.42,20.31,0.99,3244604254.0,3244604254.0,0.0,-0.18,-1.45,-22.7
996,997,688261,东微半导,29.87,4.81,1.37,18008.0,52780285.0,5.44,29.88,28.33,28.59,28.5,1.53,2.18,108.02,1.27,3660014292.0,2464740494.0,0.1,0.1,-24.17,-53.44
997,998,688626,翔宇医疗,22.9,4.81,1.05,9303.0,21041482.0,5.35,23.0,21.83,21.9,21.85,1.52,0.58,32.35,1.82,3664000000.0,3664000000.0,-0.17,0.17,-27.85,-56.6
998,999,300122,智飞生物,21.81,4.81,1.0,295041.0,632101916.16,5.0,21.84,20.8,20.99,20.81,2.03,2.09,11.68,1.66,52208554382.0,30846060970.0,0.0,-0.09,-19.9,-63.84
999,1000,300256,星星科技,2.4,4.8,0.11,1822733.0,427752012.18,11.35,2.49,2.23,2.27,2.29,1.49,11.09,-34.99,3.79,5444144126.0,3944144126.0,0.0,-0.41,37.93,-19.19
1000,1001,603368,柳药集团,15.71,4.8,0.72,113300.0,174965564.0,4.74,15.73,15.02,15.07,14.99,2.41,3.15,6.75,0.85,6268776633.0,5652657061.0,-0.13,-0.06,-10.23,-14.25
1001,1002,688396,华润微,35.79,4.8,1.64,34618.0,121484028.0,5.24,35.8,34.01,34.29,34.15,1.49,0.26,84.49,2.17,47368673573.0,47368673573.0,0.03,0.2,-4.41,-19.72
1002,1003,603999,读者传媒,5.02,4.8,0.23,84969.0,41778323.0,5.01,5.02,4.78,4.78,4.79,2.07,1.48,42.19,1.48,2891520000.0,2891520000.0,0.0,0.4,6.13,-26.39
1003,1004,603308,应流股份,10.26,4.8,0.47,99645.0,100548841.0,5.01,10.28,9.79,9.88,9.79,1.55,1.47,22.93,1.52,6966913885.0,6966913885.0,0.0,0.0,-16.59,-27.8
1004,1005,600307,酒钢宏兴,1.31,4.8,0.06,480565.0,62159961.0,4.8,1.31,1.25,1.25,1.25,2.75,0.77,-4.23,0.89,8204998225.0,8204998225.0,0.0,0.77,11.02,-12.08
1005,1006,600771,广誉远,17.47,4.8,0.8,77437.0,132538220.0,5.16,17.48,16.62,16.78,16.67,1.87,1.58,71.74,5.5,8551410233.0,8551410233.0,-0.06,0.06,-7.22,-35.27
1006,1007,603757,大元泵业,19.0,4.8,0.87,13679.0,25621672.0,4.96,19.05,18.15,18.15,18.13,2.3,0.82,11.31,2.02,3167364182.0,3167364182.0,0.05,-0.05,-0.52,-18.24
1007,1008,002410,广联达,10.05,4.8,0.46,431136.0,425892794.01,6.47,10.15,9.53,9.61,9.59,1.5,2.71,43.28,2.82,16602040637.0,15963109998.0,-0.1,0.0,4.91,-41.12
1008,1009,605599,菜百股份,10.27,4.8,0.47,50466.0,51159106.0,5.2,10.3,9.79,9.79,9.8,2.65,0.65,9.99,2.18,7987778006.0,7987778006.0,0.1,0.1,-19.32,-27.63
1009,1010,603719,良品铺子,10.71,4.79,0.49,62662.0,65932379.0,4.4,10.73,10.28,10.37,10.22,1.36,1.56,89.88,1.78,4294710000.0,4294710000.0,0.09,0.09,-8.23,-49.81
1010,1011,002100,天康生物,6.12,4.79,0.28,282076.0,169308760.52,4.11,6.12,5.88,5.88,5.84,1.47,2.07,15.1,1.26,8355339272.0,8355339272.0,0.0,0.0,-11.69,-30.22
1011,1012,688212,澳华内镜,34.98,4.79,1.6,16159.0,55395920.0,6.83,35.28,33.0,33.36,33.38,0.89,1.74,415.77,3.37,4707862005.0,3244900461.0,0.0,-0.03,-12.57,-43.33
1012,1013,600847,万里股份,8.09,4.79,0.37,95233.0,76434658.0,8.94,8.33,7.64,7.71,7.72,1.19,6.21,-47.98,1.91,1240095066.0,1240095066.0,0.12,-0.12,27.4,-32.13
1013,1014,002438,江苏神通,9.84,4.79,0.45,62880.0,60901352.5,4.9,9.86,9.4,9.49,9.39,1.53,1.34,17.39,1.5,4994168616.0,4613785763.0,0.0,-0.1,-8.97,-16.54
1014,1015,603566,普莱柯,11.59,4.79,0.53,39416.0,44972437.0,4.61,11.59,11.08,11.13,11.06,1.97,1.14,27.12,1.53,4010861744.0,4010861744.0,0.09,0.09,-14.65,-47.91
1015,1016,300842,帝科股份,32.37,4.79,1.48,53500.0,169729740.2,5.08,32.37,30.8,30.9,30.89,1.55,4.28,9.78,3.04,4554459000.0,4049571939.0,0.06,0.06,-16.57,-35.03
1016,1017,002572,索菲亚,14.0,4.79,0.64,177722.0,245997897.95,5.09,14.25,13.57,13.7,13.36,1.47,2.73,11.94,2.04,13482660296.0,9120490680.0,0.0,0.14,-8.68,-6.35
1017,1018,000955,欣龙控股,3.5,4.79,0.16,349378.0,121008368.46,8.68,3.6,3.31,3.34,3.34,1.19,6.49,-76.15,2.89,1884382500.0,1883156888.0,0.0,-0.28,19.45,-31.1
1018,1019,301279,金道科技,16.87,4.78,0.77,17039.0,28047143.2,5.4,16.87,16.0,16.17,16.1,1.88,5.93,38.55,1.3,1687000000.0,485012500.0,0.3,0.6,-30.8,-31.11
1019,1020,600851,海欣股份,5.04,4.78,0.23,114746.0,57345877.0,7.28,5.17,4.82,4.82,4.81,1.8,1.55,29.89,1.57,6083565728.0,3720558794.0,0.4,0.2,11.75,-25.99
1020,1021,002677,浙江美大,6.8,4.78,0.31,39810.0,26544110.0,5.86,6.88,6.5,6.5,6.49,2.13,0.68,22.51,2.68,4393151200.0,3973720889.0,0.0,0.59,-16.15,-27.35
1021,1022,000488,晨鸣纸业,3.51,4.78,0.16,213394.0,73530430.26,5.07,3.51,3.34,3.35,3.35,2.39,1.27,181.15,0.62,10378414332.0,5906750401.0,0.0,0.57,1.45,-9.54
1022,1023,603125,常青科技,15.58,4.77,0.71,20897.0,31928316.0,4.71,15.6,14.9,14.9,14.87,2.14,2.99,21.09,1.95,4349897050.0,1087530740.0,-0.13,0.06,-9.47,-24.15
1023,1024,600269,赣粤高速,4.39,4.77,0.2,213431.0,92345248.0,5.25,4.41,4.19,4.19,4.19,1.39,0.91,8.17,0.57,10252436791.0,10252436791.0,0.0,0.0,-12.38,11.14
1024,1025,002483,润邦股份,4.39,4.77,0.2,126081.0,54136580.0,4.77,4.39,4.19,4.19,4.19,2.04,1.42,11.21,0.96,3891596333.0,3886251008.0,0.23,0.23,-2.66,-14.26
1025,1026,300485,赛升药业,6.59,4.77,0.3,30466.0,19708481.0,4.61,6.6,6.31,6.32,6.29,1.3,1.11,-15.09,0.96,3174181576.0,1804455229.0,0.3,0.3,7.33,-37.65
1026,1027,301096,百诚医药,35.82,4.77,1.63,43731.0,153700084.69,5.03,35.9,34.18,34.44,34.19,1.92,6.33,14.54,1.39,3901510925.0,2475947855.0,0.06,0.14,-38.33,-44.72
1027,1028,300244,迪安诊断,9.45,4.77,0.43,155699.0,144530390.24,4.77,9.45,9.02,9.03,9.02,1.71,3.1,41.16,0.84,5906055670.0,4739023431.0,0.11,0.11,-16.74,-59.09
1028,1029,601456,国联证券,10.11,4.77,0.46,788445.0,785527704.0,5.18,10.16,9.66,9.77,9.65,4.02,3.3,163.21,1.57,28629226728.0,24154136328.0,0.0,-0.1,6.42,-5.51
1029,1030,688125,安达智能,25.95,4.76,1.18,4095.0,10504727.0,5.41,26.12,24.78,25.09,24.77,1.99,1.88,-83.07,1.12,2115853491.0,566438676.0,0.0,0.04,-16.88,-33.97
